backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329003+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292011,6be3af30d103c14a6114bf8c31edce5481c9d655fdd49c5da34f9a5f356ca8c5,grid,,,,default,default,-0.010986328125,-0.0081787109375,0.007812028503718841,0.007812238701440435,0.007812028503718841,0.007812238701440435,-0.00140380859375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329035+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292012,f2eadf1e43a65c5a0878bb049e2080958514d70acb5dc98b6576b5a0215d3689,grid,,,,default,default,0.0220947265625,0.0057373046875,0.0078105928260328115,0.007812371418218913,0.0078105928260328115,0.007812371418218913,0.0081787109375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329067+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292013,24a1f7c82cd3614e3e02252e0c2b60dfb0c39059af45d70b9acd37a902b47450,grid,,,,default,default,-0.0235595703125,0.0252685546875,0.0078103315218916065,0.007810005461683349,0.0078103315218916065,0.007810005461683349,-0.0244140625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329097+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292014,d83ca338bc8cea2fe91e68721f69561c28514bafdbe5c1c630c549fff95fec3d,grid,,,,default,default,-0.0081787109375,0.012451171875,0.007812238701440435,0.007811894384022531,0.007812238701440435,0.007811894384022531,-0.01031494140625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329128+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292015,2bfb3bc73ee5d3e6b2a8e1731e3a18d22e8847dbd475a69f7b2fca88c1948593,grid,,,,default,default,0.003173828125,0.01318359375,0.007812460651522131,0.00781182103633964,0.007812460651522131,0.00781182103633964,-0.0050048828125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329160+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292016,c111af3989bc331551b74c828becd8eaf567c19ce96cedf0f81c732c24a07368,grid,,,,default,default,0.02880859375,-0.0059814453125,0.007809257393189832,0.0078123602421560825,0.007809257393189832,0.0078123602421560825,0.01739501953125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329191+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292017,4534b1c98d2e19af20d27918261d2e24a637f65f9bee1894dbe5a8b14af6acf2,grid,,,,default,default,0.0029296875,0.0064697265625,0.007812466472315371,0.0078123364929694825,0.007812466472315371,0.0078123364929694825,-0.00177001953125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329222+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292018,60cd925497d24c5010f0f33d9e1d2216b5f4ac57cd44ac879c4cd20ed75af870,grid,,,,default,default,-0.018798828125,0.020263671875,0.0078111194251306105,0.007810895865007928,0.0078111194251306105,0.007810895865007928,-0.01953125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329253+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292019,7b685c599ddb3ac1032b4e2a03cc59550cc5122c7e307a693b5325fbe90d67c3,grid,,,,default,default,0.0203857421875,0.0042724609375,0.007810876477852038,0.007812428695289982,0.007810876477852038,0.007812428695289982,0.008056640625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329284+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292020,bd8f86dece121569ed6496015b2a029de452ab04749d308dce9025996faf7b0a,grid,,,,default,default,0.0032958984375,0.0068359375,0.0078124575664999555,0.0078123174586428095,0.0078124575664999555,0.0078123174586428095,-0.00177001953125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329315+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292021,fec0f2ac22e8f06081b548a9d28d0d20d78c47839950f72ce45a1c589b74bb6e,grid,,,,default,default,0.014404296875,0.005126953125,0.007811689474484538,0.0078123973210113985,0.007811689474484538,0.0078123973210113985,0.004638671875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329345+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292022,663971fce819d95abc95226635f372d6f44440196fff13363f982694b0056816,grid,,,,default,default,-0.000732421875,-0.005859375,0.007812497904523926,0.007812365888398156,0.007812497904523926,0.007812365888398156,0.0025634765625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329376+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292023,0348881b8ff90d85b0bdd81e71982f2417f7f598d96c95992bb70708fd8ce242,grid,,,,default,default,-0.01123046875,-0.0037841796875,0.007812007314822752,0.007812444062237604,0.007812007314822752,0.007812444062237604,-0.00372314453125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329406+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292024,fd575871d4ed20cd779bcb5598383eff5ad9f110a84ccb4b0292ac1ae15c3eb0,grid,,,,default,default,0.018798828125,-0.0018310546875,0.0078111194251306105,0.007812486903265317,0.0078111194251306105,0.007812486903265317,0.01031494140625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329436+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292025,f3a54cf3c0016ed98879d71ed4edef4772e9773e1088ae05e98d6275574b57b0,grid,,,,default,default,0.025634765625,-0.01611328125,0.0078099326203016515,0.007811485723875856,0.0078099326203016515,0.007811485723875856,0.0208740234375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329466+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292026,a2e8b4f22ca65115b0412ff1802a32f7097e8889a6b75c8ea476af0b27b7fea7,grid,,,,default,default,0.0244140625,0.0123291015625,0.00781017134651533,0.007811906201084804,0.00781017134651533,0.007811906201084804,0.00604248046875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329521+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292027,46e4ad72d86606637e531be8000df18e30a22b1c6cb5d9956736e2af46775871,grid,,,,default,default,0.0023193359375,0.0291748046875,0.007812478987006152,0.0078091744123908536,0.007812478987006152,0.0078091744123908536,-0.013427734375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329554+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292028,fdc59357b6bb2926ea37808203b6777599ae86d5bba05c85ae42367e9b76c8c0,grid,,,,default,default,-0.00439453125,-0.0361328125,0.007812424562507244,0.007807398411904536,0.007812424562507244,0.007807398411904536,0.015869140625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329585+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292029,ac7a44842e33b1f1e6c23b216bdcd5f399528ff07d1cbe687255e7d9b1219432,grid,,,,default,default,-0.0025634765625,-0.00244140625,0.007812474330379366,0.00781247671690094,0.007812474330379366,0.00781247671690094,-6.103515625e-05,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329615+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292030,2f4cbcb3166b52f55897e8c7a12ff0269eceeefce9866c661d2aa07d56248950,grid,,,,default,default,-0.01025390625,-0.011474609375,0.007812089275948163,0.00781198566017726,0.007812089275948163,0.00781198566017726,0.0006103515625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329646+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292031,191c2c9df0c2c0d81fb1285e7cc8f3388e4f9ce3c05de714cfe82a661688919a,grid,,,,default,default,0.000244140625,-0.0052490234375,0.007812499767169353,0.0078123923732936265,0.007812499767169353,0.0078123923732936265,0.00274658203125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329677+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292032,0c4da9e67a41c32762c1bf3031c911270776f2345ec360de72b0b000f96575c7,grid,,,,default,default,-0.00341796875,0.0037841796875,0.007812454365060561,0.007812444062237604,0.007812454365060561,0.007812444062237604,-0.00360107421875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.329708+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292033,ae1f86ef1cfeb24850da51ec55357aa6992a5700ee53d68f7b377aee12d758bc,grid,,,,default,default,-0.0115966796875,-0.0069580078125,0.007811974658197279,0.007812310881020669,0.007811974658197279,0.007812310881020669,-0.0023193359375,64,1032,False
