backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134840+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262020,53d988b973db5d316377df5632f40a0288abd1e3d2917fe67e93f08b4c12612b,grid,,,,default,default,-0.5078125,0.45068359375,0.013460431603629716,0.01394818377587744,0.013460431603629716,0.01394818377587744,-0.479248046875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134858+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262021,24d1d810f99bd7a38c5ad0285e6d55adcb268a129057284ddd20a9b578008af2,grid,,,,default,default,-0.123046875,0.10009765625,0.015506263434539966,0.015546525272552434,0.015506263434539966,0.015546525272552434,-0.111572265625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134877+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262022,7b91e979db275c9e42cd9290fd985b0d298deeaa4536b3e6f10aeae9fd00fbad,grid,,,,default,default,0.41162109375,-0.39697265625,0.014239923067892794,0.014341100570517117,0.014239923067892794,0.014341100570517117,0.404296875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134895+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262023,27e35dea0fc28a56873584156741e0353a4f80ee9295ce9b640aa3f269d0f6a8,grid,,,,default,default,0.4404296875,-0.41650390625,0.014027923554473744,0.014205217599544644,0.014027923554473744,0.014205217599544644,0.428466796875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134913+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262024,de2a081599429e67814c5ac6099182ed7e3285158bc11d683a03564321b363fc,grid,,,,default,default,-0.8857421875,0.87353515625,0.007252773871339696,0.007605641582770541,0.007252773871339696,0.007605641582770541,-0.879638671875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134930+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262025,218065295412bcb6748ca979490a2b0146c5560b802d62261eb145080b4a04fe,grid,,,,default,default,-0.41064453125,0.4013671875,0.014246804988539075,0.014311206791998524,0.014246804988539075,0.014311206791998524,-0.406005859375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134948+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262026,a1139042d087ca4ce203eab75601b9036ad23a0033d76fa67f3e99d9cb2b2a40,grid,,,,default,default,0.53466796875,-0.5234375,0.013204097257034642,0.013313501132339978,0.013204097257034642,0.013313501132339978,0.529052734375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134966+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262027,0afbb0a01d556f0e88692921b9baa50d45a6d0ad68bb145762d46e757ce82d7c,grid,,,,default,default,-0.48583984375,0.46875,0.013656997675336421,0.013802044946389229,0.013656997675336421,0.013802044946389229,-0.477294921875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.134983+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262028,b9c6c4e786869fc9d10494fa8dd85c7461db4d552d3e22141bc525a5082dc2e7,grid,,,,default,default,-0.2216796875,0.22265625,0.015236242803367231,0.015232765895276447,0.015236242803367231,0.015232765895276447,-0.22216796875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135001+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262029,0dd0843c083f85b794d878b5a9ce2d1c0533cd4d73a49656dc442b79019277b8,grid,,,,default,default,0.1455078125,-0.1005859375,0.015458704728412417,0.015545755842077158,0.015458704728412417,0.015545755842077158,0.123046875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135020+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262030,a59fe9a5c86dbb1e48b91766aa05d6b03de8ad405dda28659da983c954a9e670,grid,,,,default,default,0.92431640625,-0.9091796875,0.005962922161767344,0.006506312586705953,0.005962922161767344,0.006506312586705953,0.916748046875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135038+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262031,f7ab97b8cc58b2d4c1599bb13376b2120e275eb8f6ba4ed8767e033f3cd5a8fe,grid,,,,default,default,-0.806640625,0.79833984375,0.0092350346382898,0.00940948726842202,0.0092350346382898,0.00940948726842202,-0.802490234375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135057+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262032,b15139260cf27914ba555b017c4b8ff8e025a8c9992d103a9a61248c91001208,grid,,,,default,default,-0.24658203125,0.2119140625,0.015142530048692093,0.015270129757830578,0.015142530048692093,0.015270129757830578,-0.229248046875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135075+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262033,c7337fb1eedec08527cf29f10c12e0aca979ca834b3c3be76829313b136e6655,grid,,,,default,default,-0.20751953125,0.1826171875,0.015284857416656033,0.01536225146982264,0.015284857416656033,0.01536225146982264,-0.195068359375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135093+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262034,87968b2d7631ef66799dfdd87ccf6aca0d985afc466c9972e8a022538209b919,grid,,,,default,default,0.03271484375,-0.041015625,0.015616636347503243,0.015611851643690269,0.015616636347503243,0.015611851643690269,0.036865234375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135111+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262035,8fdc6fab48fa4342f1fd360121e731669fccd05095c9acf6e700e0d952658165,grid,,,,default,default,-0.0693359375,0.09130859375,0.015587396374165277,0.01555972883136197,0.015587396374165277,0.01555972883136197,-0.080322265625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135129+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262036,090d765ad55ac180d80009e055abeb23feb2f894a727ded202b8686fb951acd6,grid,,,,default,default,0.48486328125,-0.48486328125,0.013665468128239749,0.013665468128239749,0.013665468128239749,0.013665468128239749,0.48486328125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135147+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262037,84ac120c7082392d61208391254fee3c1480ce6576cc662807c7c461828eb4eb,grid,,,,default,default,-0.05615234375,0.060546875,0.015600347069357765,0.015596333671917722,0.015600347069357765,0.015596333671917722,-0.058349609375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135165+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262038,38a3f171843ff626bec0ffc095bc0d72f4de141d0488849294f99be5df3b51e8,grid,,,,default,default,-0.55419921875,0.53662109375,0.01300600096185405,0.013184739433946093,0.01300600096185405,0.013184739433946093,-0.54541015625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135218+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262039,98c908dca66530d38a0ac2db6ee66dfc0067bf1ae9c649f903117d8af42a010c,grid,,,,default,default,-0.32568359375,0.2822265625,0.014773106543441309,0.01498980909856377,0.014773106543441309,0.01498980909856377,-0.303955078125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135246+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262040,9fbabe609bc3e52c3d8f72e9c507bb977a32c284ce1919f0385e672fe00dd166,grid,,,,default,default,0.88818359375,-0.85498046875,0.007179511589815471,0.008104065549565108,0.007179511589815471,0.008104065549565108,0.87158203125,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135267+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262041,578f327353de5e3588c599f5e8967ad9b1f6d64c3e582cf01c33e272d0950ce3,grid,,,,default,default,-0.0068359375,-0.01171875,0.015624634917285619,0.015623927079556978,0.015624634917285619,0.015623927079556978,0.00244140625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135288+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262042,ca632d6712dc521aaf251bfdc56b256a105fbdb4e9585d1d500ce2e6b91086f1,grid,,,,default,default,0.50390625,-0.5322265625,0.013496224255075762,0.013228155694151372,0.013496224255075762,0.013228155694151372,0.51806640625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135308+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262043,f24abd7080f6e5158e5bfd18699aaa7e8f14b45f31528af4f343c08cab0d75bd,grid,,,,default,default,-0.6787109375,0.64208984375,0.011475086202250928,0.011978584330249937,0.011475086202250928,0.011978584330249937,-0.660400390625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135329+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262044,17222077a93940b0e5c6b25f0b5c95ba2614f7765dcb7afb96e207b6ce0212cf,grid,,,,default,default,-0.0419921875,0.0419921875,0.015611217798105438,0.015611217798105438,0.015611217798105438,0.015611217798105438,-0.0419921875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135348+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262045,b91ecfd179a6a0bb6fced76039196b40b8e3a1cc5a211fea32b049681332fcce,grid,,,,default,default,-0.3154296875,0.29052734375,0.014827327364641122,0.014951042032082903,0.014827327364641122,0.014951042032082903,-0.302978515625,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135367+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262046,ba12728630d3a4d692651d329c9c52c975c9c84720d6056946c81e1ae0c6bace,grid,,,,default,default,0.048828125,-0.04296875,0.0156063624330228,0.015610569011854952,0.0156063624330228,0.015610569011854952,0.0458984375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135385+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262047,99ff5a6b8b6d1df3da50430062bd8da2c683df098a07244845be0f1f4e19e103,grid,,,,default,default,0.2451171875,-0.234375,0.015148335275506764,0.01518978538115457,0.015148335275506764,0.01518978538115457,0.23974609375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135404+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262048,19ddf880652a0253556ea0f5552be1909001b6abba1f847d1100f635a26fa5a8,grid,,,,default,default,-0.07958984375,0.0234375,0.015575432759868666,0.015620707876061679,0.015575432759868666,0.015620707876061679,-0.051513671875,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135423+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262049,37d5155a380f60ca2c906efd02833444072628257d7e28f83771f354404e21b0,grid,,,,default,default,-0.634765625,0.65771484375,0.01207351142196172,0.011769796989313644,0.01207351142196172,0.011769796989313644,-0.646240234375,8,28,False
ibm_phoenix,dao1hnv8gn2s739n8v8g,2026-09-20T17:50:14.135441+00:00,2026-09-20T17:33:18.376351+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,1,1,0,4096,20262050,f0699fc1594f627f2ad757f8c5d8d25a8c4aa2d95059401c16c77b7153c54c1c,grid,,,,default,default,0.73486328125,-0.7431640625,0.01059711365606095,0.01045483188848713,0.01059711365606095,0.01045483188848713,0.739013671875,8,28,False
