backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549142+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262011,6bac3ce2408ed3ee5d8ef45d471593d8132be491e5f6371b2d53150efc88bae2,grid,,,,default,default,-0.43310546875,0.45458984375,0.01408348826927378,0.013917201393203378,0.01408348826927378,0.013917201393203378,-0.44384765625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549164+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262012,10219c0efa457ab129cc32295bb0308293fdc8a8c085ce74d47b048e394b49d3,grid,,,,default,default,0.72607421875,-0.73193359375,0.01074400528786305,0.010646499552424629,0.01074400528786305,0.010646499552424629,0.72900390625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549186+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262013,47d616e6f3da99129eeaf1a5f7f4b77fa46807184a67b37f9d14f74969b33abd,grid,,,,default,default,-0.2646484375,0.23583984375,0.015067890021479987,0.015184249009850902,0.015067890021479987,0.015184249009850902,-0.250244140625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549208+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262014,823137e2fc106a2c9154566bb415b91dbf7343345105f52d1da95ba0453f951c,grid,,,,default,default,-0.04150390625,0.041015625,0.015611536588366316,0.015611851643690269,0.015611536588366316,0.015611851643690269,-0.041259765625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549231+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262015,3842c32d212308d978758dd2ffe869088fa9bba8d2c273200406d9536e19b46a,grid,,,,default,default,0.2470703125,-0.23095703125,0.015140586789499259,0.015202561732533463,0.015140586789499259,0.015202561732533463,0.239013671875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549255+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262016,5de71145e79736cdd9e013b6ba2b2c3487843a9f6e539a70fe56a51cc6eb65da,grid,,,,default,default,-0.5556640625,0.52978515625,0.012990732965463478,0.013252060646599204,0.012990732965463478,0.013252060646599204,-0.542724609375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549277+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262017,07d6177209a13adcd024ea839e7d18498cf0eb2304d92e3594b77425bede8d86,grid,,,,default,default,0.5107421875,-0.50732421875,0.013433342542792569,0.01346492601847603,0.013433342542792569,0.01346492601847603,0.509033203125,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549300+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262018,19cc376fa9c503a78403dae25a6626004fb107c3bc213e98c347bbf8b395e163,grid,,,,default,default,0.6064453125,-0.59814453125,0.012423831242844458,0.012521691333111833,0.012423831242844458,0.012521691333111833,0.602294921875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549321+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262019,f65c84308f71417bdde0c6f05234477991705e35da8f0842b3d12ecfaa87586c,grid,,,,default,default,-0.51318359375,0.50537109375,0.013410607165498621,0.013482845524516361,0.013410607165498621,0.013482845524516361,-0.50927734375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549342+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262020,95f18ecb3057e65a66c00964de6dce41a71946e648fe7400a1ddef36733d8615,grid,,,,default,default,0.771484375,-0.76171875,0.009941379194841124,0.01012355971983105,0.009941379194841124,0.01012355971983105,0.7666015625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549363+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262021,5e68e702d6ee896675ab31acf0b8dec3290f834f1eb20add4e0a733fb349c35d,grid,,,,default,default,0.0009765625,0.00634765625,0.015624992549417627,0.015624685209798808,0.015624992549417627,0.015624685209798808,-0.002685546875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549383+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262022,e281693b38e4251fde6feb94ff301599bce251d4b11f35e2db9a2599f9e232cf,grid,,,,default,default,-0.07177734375,0.02685546875,0.015584698125254813,0.015619364482133604,0.015584698125254813,0.015619364482133604,-0.04931640625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549404+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262023,461024018ae33aef5a5301038ee6758f82067a93ee9ea9bbaa83ba5225266a6d,grid,,,,default,default,0.1396484375,-0.14453125,0.015471892940681888,0.01546094119325876,0.015471892940681888,0.01546094119325876,0.14208984375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549425+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262024,4094c1ff64620ca69594a3de702aaf09df7fd002c127bae41d366b59754d0493,grid,,,,default,default,-0.32421875,0.2939453125,0.014780970879272303,0.014934722490033612,0.014780970879272303,0.014934722490033612,-0.30908203125,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549446+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262025,4ea7e5e1cda97c59d8cc1ed919b29082a5ea90b897664493b4ccbf794c1e3390,grid,,,,default,default,0.92333984375,-0.89990234375,0.005999746351729318,0.006813929245738603,0.005999746351729318,0.006813929245738603,0.91162109375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549466+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262026,eadae8a29741ac023609b31400eee1acf4c6e02495de0b8ac43bc6119ed361b7,grid,,,,default,default,0.7509765625,-0.69775390625,0.010317638428351907,0.011192774227178985,0.010317638428351907,0.011192774227178985,0.724365234375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549487+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262027,6e86eddb8c2d6b2f773f6baca9492ba8d3f923275f632975f70be1ecf42dc100,grid,,,,default,default,-0.03125,-0.00390625,0.015617368741913551,0.015624880790255698,0.015617368741913551,0.015624880790255698,-0.013671875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549507+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262028,c96c11f2522f9d1c36badd938c14cc446acbbac0a4190533ea986c408bfa29b4,grid,,,,default,default,0.09619140625,-0.0634765625,0.015552544611336412,0.015593489523854576,0.015552544611336412,0.015593489523854576,0.079833984375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549528+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262029,fae45a1c0a37e09eebbae9c199b005250d64d4b62e4232daffc2563b8d7f19db,grid,,,,default,default,0.6494140625,-0.66650390625,0.01188179673324567,0.011648461529082057,0.01188179673324567,0.011648461529082057,0.657958984375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549549+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262030,2a92041c55fafa12f54befdb351f76d4ef7c7cac3245f9d9d037838a3470713e,grid,,,,default,default,0.767578125,-0.7705078125,0.010014928091265257,0.009959852402618697,0.010014928091265257,0.009959852402618697,0.76904296875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549571+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262031,49b3a79c8bf425f94a7c6711c772485f033cd1e5c2f7484513e79b5a9bf569a9,grid,,,,default,default,-0.859375,0.841796875,0.007989779380836705,0.00843428789032329,0.007989779380836705,0.00843428789032329,-0.8505859375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549592+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262032,1eccbd8845ee58b31c0c8d04c570c7e3be0d512f6cecb3dc93b116cbd04b4237,grid,,,,default,default,-0.71435546875,0.6962890625,0.010934109566777839,0.011215023117066052,0.010934109566777839,0.011215023117066052,-0.705322265625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549613+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262033,10878964c0a51092080df22d80ea34530ce5d1b37c2c4478024a29fe54260f5e,grid,,,,default,default,0.83935546875,-0.81591796875,0.008493483213586723,0.009033870028028898,0.008493483213586723,0.009033870028028898,0.82763671875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549634+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262034,40fc293efc5ecfa9341fb428b644487efee88f148a77d6fa44079ecfcf837541,grid,,,,default,default,-0.14208984375,0.18359375,0.01546646507984894,0.015359409452537479,0.01546646507984894,0.015359409452537479,-0.162841796875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549654+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262035,3bd5f2eb2332560152362ded89eb921d82839631e972cf20419f6e93edec5b6f,grid,,,,default,default,0.4013671875,-0.41845703125,0.014311206791998524,0.014191196801178002,0.014311206791998524,0.014191196801178002,0.409912109375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549674+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262036,dda91ef7bf5fb60e228bc15a55115e1a8d54b56daba59f87146309d4a4c726d3,grid,,,,default,default,0.22705078125,-0.2373046875,0.01521692063194737,0.015178676105737372,0.01521692063194737,0.015178676105737372,0.232177734375,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549696+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262037,3767ef2bff28df59a208e86e26f7d6ea43f60f5095968eb2b11cebbd3f900b29,grid,,,,default,default,0.58447265625,-0.6083984375,0.012678334455843784,0.012400495962229384,0.012678334455843784,0.012400495962229384,0.596435546875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549716+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262038,a2f14cffb4184e994ac5e543fe9720afd551cedf146f9686dbadf894cfa7a010,grid,,,,default,default,-0.06201171875,-0.05224609375,0.015594928458865296,0.015603660003031395,0.015594928458865296,0.015603660003031395,-0.0048828125,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549737+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262039,3194e7da15b9510c3bab1279e3df24ad7e23ec5c25926e2e2f1f9c713def484d,grid,,,,default,default,0.65576171875,-0.61865234375,0.011796373832711704,0.0122760134905384,0.011796373832711704,0.0122760134905384,0.63720703125,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549767+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262040,812148871bffe3498b3eb8fbf84c8676034b1fae35512e109f03e3967a126cde,grid,,,,default,default,0.64404296875,-0.68896484375,0.011952958070767463,0.011324918124494258,0.011952958070767463,0.011324918124494258,0.66650390625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549794+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262041,31f4b881201183af1a2a276cd79e3db44c24c108726d33b7c1ad52d9cc949dbc,grid,,,,default,default,-0.46923828125,0.47607421875,0.013797993614490973,0.013740704761551899,0.013797993614490973,0.013740704761551899,-0.47265625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549869+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262042,99e4ffcee93ef948457d51b536921fe277f145c07633d289f296721586bc156b,grid,,,,default,default,0.16015625,-0.18359375,0.01542330742766562,0.015359409452537479,0.01542330742766562,0.015359409452537479,0.171875,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549913+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262043,bba76d230bd8cc927e417128567a175da0c6aee1aee5992c5dbd0254edf202af,grid,,,,default,default,-0.17724609375,0.1787109375,0.015377602535151353,0.01537346283615619,0.015377602535151353,0.01537346283615619,-0.177978515625,8,53,False
ibm_phoenix,dao2n878gn2s739na8cg,2026-09-21T02:27:25.549957+00:00,2026-09-20T18:53:18.612801+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,1,1,0,4096,21262044,c3055f0ccdf7d7692a2ad5d0d0921ab0905ad6714deaed537167bb6ca32626a7,grid,,,,default,default,0.77001953125,-0.7509765625,0.009969067411354554,0.010317638428351907,0.009969067411354554,0.010317638428351907,0.760498046875,8,53,False
