n,L,seed,param_hash,job_id,ev_plus_noiseless,ev_minus_noiseless,g_noiseless
19,1,20262037,84ac120c7082392d61208391254fee3c1480ce6576cc662807c7c461828eb4eb,dao1hnv8gn2s739n8v8g,-0.014901444977311426,0.014901444977311436,-0.014901444977311431
19,1,20262038,38a3f171843ff626bec0ffc095bc0d72f4de141d0488849294f99be5df3b51e8,dao1hnv8gn2s739n8v8g,-0.513675150189697,0.5136751501896968,-0.5136751501896969
19,1,20262039,98c908dca66530d38a0ac2db6ee66dfc0067bf1ae9c649f903117d8af42a010c,dao1hnv8gn2s739n8v8g,-0.273030374423011,0.2730303744230112,-0.2730303744230111
19,1,20262040,9fbabe609bc3e52c3d8f72e9c507bb977a32c284ce1919f0385e672fe00dd166,dao1hnv8gn2s739n8v8g,0.8892052998999563,-0.889205299899956,0.8892052998999562
19,1,20262041,578f327353de5e3588c599f5e8967ad9b1f6d64c3e582cf01c33e272d0950ce3,dao1hnv8gn2s739n8v8g,-0.010154410193768733,0.010154410193768781,-0.010154410193768757
19,1,20262042,ca632d6712dc521aaf251bfdc56b256a105fbdb4e9585d1d500ce2e6b91086f1,dao1hnv8gn2s739n8v8g,0.5127944650903109,-0.5127944650903108,0.5127944650903109
19,1,20262043,f24abd7080f6e5158e5bfd18699aaa7e8f14b45f31528af4f343c08cab0d75bd,dao1hnv8gn2s739n8v8g,-0.7127969083405314,0.7127969083405312,-0.7127969083405313
19,1,20262044,17222077a93940b0e5c6b25f0b5c95ba2614f7765dcb7afb96e207b6ce0212cf,dao1hnv8gn2s739n8v8g,-0.015710592805687873,0.015710592805687835,-0.015710592805687852
19,1,20262045,b91ecfd179a6a0bb6fced76039196b40b8e3a1cc5a211fea32b049681332fcce,dao1hnv8gn2s739n8v8g,-0.2666050011384736,0.2666050011384738,-0.2666050011384737
19,1,20262046,ba12728630d3a4d692651d329c9c52c975c9c84720d6056946c81e1ae0c6bace,dao1hnv8gn2s739n8v8g,0.07062559484167212,-0.07062559484167165,0.07062559484167188
19,1,20262047,99ff5a6b8b6d1df3da50430062bd8da2c683df098a07244845be0f1f4e19e103,dao1hnv8gn2s739n8v8g,0.2246908986826775,-0.22469089868267766,0.22469089868267758
19,1,20262048,19ddf880652a0253556ea0f5552be1909001b6abba1f847d1100f635a26fa5a8,dao1hnv8gn2s739n8v8g,-0.027188845217855768,0.027188845217855674,-0.027188845217855723
19,1,20262049,37d5155a380f60ca2c906efd02833444072628257d7e28f83771f354404e21b0,dao1hnv8gn2s739n8v8g,-0.6636666295366662,0.6636666295366663,-0.6636666295366662
19,1,20262050,f0699fc1594f627f2ad757f8c5d8d25a8c4aa2d95059401c16c77b7153c54c1c,dao1hnv8gn2s739n8v8g,0.7997110461090627,-0.7997110461090626,0.7997110461090626
19,1,20262051,7e72adb992293b763c03d6a83e7096f0cb1794e0bf8fe8378cc42210495ad783,dao1hnv8gn2s739n8v8g,0.031924848400244864,-0.03192484840024484,0.03192484840024486
19,1,20262052,ca59538d71c2062e2dfaa98bcfcb73c99cc073dcd853f0f4787ad9a3f7d41b18,dao1hnv8gn2s739n8v8g,-0.06628781446395529,0.06628781446395501,-0.06628781446395515
19,1,20262053,21f9409b086b91ab3ade47d43e71c7c9e08befca408eecb37ae77256a5a87a9a,dao1hnv8gn2s739n8v8g,-0.6262778578836918,0.6262778578836914,-0.6262778578836916
19,1,20262054,8b47d2ec81099baaea8005b94091c93751e866acc68732e9cbf191348a220cbc,dao1hnv8gn2s739n8v8g,0.4867711308170454,-0.48677113081704526,0.48677113081704537
19,1,20262055,24f47cafa2a0e106ec8312207c13504813b2996a5df512b3e112d2501ed76bbd,dao1hnv8gn2s739n8v8g,0.39964898448842656,-0.39964898448842634,0.39964898448842645
19,1,20262056,89d90b75427b4cd04c1350847bc01f5f468d2f8983a05fa3b4c242e05b8f509e,dao1hnv8gn2s739n8v8g,0.9922422107218802,-0.9922422107218805,0.9922422107218803
19,1,20262057,d100d91bfa3f4b967aec875cf7849e5b2cf85e16b71ed24177da2083c9a0b1b6,dao1hnv8gn2s739n8v8g,-0.055207986253792384,0.05520798625379234,-0.05520798625379236
19,1,20262058,9865bcfa9356bfd7406fb17ff0c904d7a1b8d17e947c1bc9e1097cf0a7783baa,dao1hnv8gn2s739n8v8g,0.6471492112875749,-0.6471492112875754,0.6471492112875752
19,1,20262059,35d2ac7ddba9842b0fb894f8afd6af07defd6a1496d6b1436310af43be002024,dao1hnv8gn2s739n8v8g,0.041155066102426564,-0.04115506610242671,0.04115506610242664
19,1,20262060,2e46d1655e33c938043ac5718274b295efe066678e34985de4bfcb8ed775cdaf,dao1hnv8gn2s739n8v8g,-0.582872140861112,0.5828721408611119,-0.5828721408611119
19,1,20262061,eea879586f44695bf60ee9b9ca4c1a1ae637100d9aac3d9bea69cd1790757f63,dao1hnv8gn2s739n8v8g,0.16600090921842942,-0.1660009092184294,0.16600090921842942
19,1,20262062,e499d29edc0ad619b478c6675890d15e71de293e3e1d0abe90713f492f882ea1,dao1hnv8gn2s739n8v8g,0.23630505142565345,-0.2363050514256536,0.23630505142565353
19,1,20262063,259177e152e535d1f6397a736026d420ded052ec17f11acaedc6dc316d274cc6,dao1hnv8gn2s739n8v8g,0.024368031018648942,-0.02436803101864901,0.024368031018648977
19,1,20262064,4e66358f1bfe4143b228bfce1a35f1aa50bcb1172e1554db38d17c4b2407662a,dao1hnv8gn2s739n8v8g,0.7853922774057376,-0.7853922774057378,0.7853922774057377
19,1,20262065,1b676ee08a50f264ea4e4a50dc66f60ad37010712409fdeb84bcb52e3351b40c,dao1hnv8gn2s739n8v8g,-0.19140199295129456,0.19140199295129437,-0.19140199295129445
19,1,20262066,eeea261b3200d83ee23d0d1b7080afe83783b7d5a8e4c3ac1ca9904e60752a9c,dao1hnv8gn2s739n8v8g,-0.668215782857521,0.668215782857521,-0.668215782857521
19,1,20262067,fadecb50829c81cec4b4f2b03dace3ff36bbc2316100b92e01481e5972ee17f2,dao1hnv8gn2s739n8v8g,0.9107309485226509,-0.9107309485226518,0.9107309485226514
19,1,20262068,c97b789a526ba0abece549565528f0507b06c3f0562ed9eba3462c0ffd67c541,dao1hnv8gn2s739n8v8g,0.7086812839921487,-0.7086812839921494,0.708681283992149
19,1,20262069,c59762e31d8449471e4677d79dd959d69d59946d796b49800be1088fe87cb2e2,dao1hnv8gn2s739n8v8g,-0.1894247895820105,0.18942478958201034,-0.18942478958201042
19,1,20262070,536bfd678daf5898baa31340419e376f38d50efce4cde5c4a82e71c39f298ec6,dao1hnv8gn2s739n8v8g,0.5989593052133195,-0.5989593052133197,0.5989593052133196
19,1,20262071,8a7ffe9b28cf07e559790389650b4de1fa1ea0dda5c8cdeb89125204629d2814,dao1hnv8gn2s739n8v8g,-0.1601988586348955,0.16019885863489544,-0.16019885863489547
19,1,20262072,51b5dbdf425920f65641340092ebea3595fe132564af649ddd5dc0bf6d26619e,dao1hnv8gn2s739n8v8g,0.9912460238750044,-0.9912460238750052,0.9912460238750047
19,1,20262073,e3def2ce37241312e7f0cdba72bcd9520abadff4a7611879416154fe34ba8bde,dao1hnv8gn2s739n8v8g,0.002144011975247088,-0.002144011975247192,0.00214401197524714
19,1,20262074,e6e5a040562eaf1b1a1a724f36a19db7acdb564ce97fd7d9d0f7880dcf212efb,dao1hnv8gn2s739n8v8g,0.10659429944919624,-0.10659429944919624,0.10659429944919624
19,1,20262075,a2123700ef18ba69e4e1e30f04c6d12af414fdb24ae299842f2508725f75dd31,dao1hnv8gn2s739n8v8g,0.10270822980633965,-0.10270822980633983,0.10270822980633973
19,1,20262076,3f6938830b4d56619245e77308773cc27e9e538490ff9705e0d11b98b129ccd3,dao1hnv8gn2s739n8v8g,0.5435330167824065,-0.5435330167824067,0.5435330167824066
19,1,20262077,1983057d4ec934c9b1583e4ad406c9734005df82c3eab49adb0e2a0aa39d7a85,dao1hnv8gn2s739n8v8g,-0.856218031141888,0.8562180311418879,-0.8562180311418879
19,1,20262078,d26039bb5db5218605d6bb80a349e33e325621e017bfc168224946b70de5e5c2,dao1hnv8gn2s739n8v8g,-0.6536355767480484,0.6536355767480482,-0.6536355767480483
19,1,20262079,33ad5bbd444be979801703e32ff7a0872c525de3e131da05e9884f89356ae0bd,dao1hnv8gn2s739n8v8g,-0.5401473340563615,0.5401473340563618,-0.5401473340563616
19,1,20262080,a8a4fabee33bf3f4cbd15a5e12aff7afb68017d91da3f500b96238631531558d,dao1hnv8gn2s739n8v8g,0.18271542500275822,-0.1827154250027586,0.18271542500275842
19,1,20262081,5b79eb5f9d09904d421048bd21bffdf9486fd51e90d85a68f6bb1f05cc6c6bc7,dao1hnv8gn2s739n8v8g,-0.1599819096287833,0.1599819096287835,-0.1599819096287834
19,1,20262082,57a20448e00c7a7e711233e573a19a8e80dd57034ce02c0bc4a4b41384a9befc,dao1hnv8gn2s739n8v8g,0.03392563497708422,-0.033925634977083924,0.033925634977084076
19,1,20262083,19a8d0fdb1422e8a41cd61a91ffafd9ae5f67c976322a86d108c2db45fce948f,dao1hnv8gn2s739n8v8g,0.8977176959738096,-0.8977176959738097,0.8977176959738096
19,1,20262084,2a1e679dba3dee021f6859879776d2bce79cd4bf935f5e7a202d98df278cb9cd,dao1hnv8gn2s739n8v8g,-0.27375234496517925,0.27375234496517936,-0.2737523449651793
19,1,20262085,e988cbb64560fe5735a3c2b520ef0d4a74413f206f6a605bc600fcb7f44a9407,dao1hnv8gn2s739n8v8g,0.4056056431632673,-0.4056056431632672,0.40560564316326725
19,1,20262086,cfc0cad9699bb68d958e1ae9644ac50dc96c4a090dbe6cb923e3c7f9302ebcd0,dao1hnv8gn2s739n8v8g,0.5826146644891529,-0.582614664489153,0.582614664489153
19,1,20262087,e39d2a063a23732fe79c5d53fc5299437b3d2c45d01c700243f0fec923932893,dao1hnv8gn2s739n8v8g,0.9134466631709668,-0.9134466631709667,0.9134466631709668
19,1,20262088,289ce6a4714fdfc4513d4a5bdf8317b2fe58420bf1accae7c846eb48e7816afc,dao1hnv8gn2s739n8v8g,-0.6267065266840356,0.6267065266840354,-0.6267065266840355
19,1,20262089,952261e0ad2fecb2a9676c9a65263127de3962d0cd68cee1287e305c6f91458f,dao1hnv8gn2s739n8v8g,0.2508483802214042,-0.2508483802214042,0.2508483802214042
19,1,20262090,0e8b3ae9ca5ed18c4fae1da0b2accaeeb13e81051878eb6eff7b381d90864a60,dao1hnv8gn2s739n8v8g,-0.4288634246998546,0.4288634246998544,-0.4288634246998545
19,1,20262091,5cb2477274cabd8e2c2176e617f9e453232745dc442dfb7efc07bc322d2c5a17,dao1hnv8gn2s739n8v8g,0.3367716927861291,-0.33677169278612956,0.33677169278612934
19,1,20262092,e4016a86b007fff52ac21d547e355b2f5aa0a019524c695de0733748d8056272,dao1hnv8gn2s739n8v8g,0.032822643788881924,-0.032822643788882014,0.03282264378888197
19,1,20262093,34b9757eed1104b8fd3d79c8fb67ef84b4edecf0e2d4b8d9f41e590b59d1cbb4,dao1hnv8gn2s739n8v8g,0.629079378434628,-0.629079378434628,0.629079378434628
19,1,20262094,73689bbd6c57c2e5ac00433b53f8b5aa1dfb7afd246abde72f79d5747c54a881,dao1hnv8gn2s739n8v8g,-0.1767012054298817,0.17670120542988177,-0.17670120542988174
19,1,20262095,9d62efe2813398be0fb089eafb547507f305969c971230dea009c67fd23677c9,dao1hnv8gn2s739n8v8g,0.9006250222840226,-0.9006250222840223,0.9006250222840224
19,1,20262096,08b4c0c114f5b77dabad6776c58bcbcc9de2fd84fc09d2f7c6625a6660e3b2eb,dao1hnv8gn2s739n8v8g,-0.23154062581739684,0.23154062581739682,-0.23154062581739682
19,1,20262097,f6d0b81692afea3e18106a5a76e5724eea5ac92e135e617c647cd9b3d798febd,dao1hnv8gn2s739n8v8g,0.7837717841307139,-0.7837717841307139,0.7837717841307139
19,1,20262098,9d80c3d2dee32ff175f4c81232847148e7df2788537a038f16874410a8ffe5a8,dao1hnv8gn2s739n8v8g,0.0965701422534451,-0.09657014225344536,0.09657014225344523
19,1,20262099,c582a6811230659dd764bfd105e02735c086836a5d6baa846edaba2d4af6fc78,dao1hnv8gn2s739n8v8g,-0.2717791078028514,0.2717791078028514,-0.2717791078028514
19,1,20262100,18e99e5b17116e3449f4a839b5a1930c6878d2acc2e724ef5ff62d333cf34ebb,dao1hnv8gn2s739n8v8g,0.03285798977581408,-0.03285798977581421,0.03285798977581414
19,1,20262101,6f2daa98bd0cac8b03c17044aa700c797f59973fd3e98ec804a898db110b6204,dao1hnv8gn2s739n8v8g,0.13586696082747796,-0.13586696082747815,0.13586696082747807
19,1,20262102,e977c6b6f07809d4dc68eda10d7261a005fef6f4bcde7ef0af66bf624d90a1db,dao1hnv8gn2s739n8v8g,-0.21410221688073838,0.21410221688073805,-0.21410221688073822
19,1,20262103,fb4b56ce8c36bead4cb36a7f0a03e2900e531d85c3055903a570b7f58ce26667,dao1hnv8gn2s739n8v8g,-0.8284334614208947,0.8284334614208946,-0.8284334614208946
19,1,20262104,d5d74cf0a62344febc8db2b4672e46f324c17d0a489ab61de1b042f9ef4fa292,dao1hnv8gn2s739n8v8g,-0.007845086343152778,0.007845086343152742,-0.00784508634315276
19,1,20262105,e0ee7fbe6be740748c0301f6fcbb2dbe4e1eb524c4509380ec6bbaa19b90a997,dao1hnv8gn2s739n8v8g,0.0618070177476292,-0.0618070177476292,0.0618070177476292
19,1,20262106,0a9127cbc3e78dafcffe6a962eb656fdd7ff2024ea5879f6e04213e54d54db5d,dao1hnv8gn2s739n8v8g,0.9595643067574047,-0.9595643067574046,0.9595643067574047
19,1,20262107,ba6ce15dece5ab461c1fcbe1163a327a90e56d2b6b53e22080f8239b3a7a8c2c,dao1hnv8gn2s739n8v8g,-0.10300519183538409,0.10300519183538445,-0.10300519183538427
19,1,20262108,4c07224a81a0d5de15086b12d2b706b1af26bab665300d07af14ef5628a43a0f,dao1hnv8gn2s739n8v8g,-0.6955433382167509,0.6955433382167506,-0.6955433382167507
19,1,20262109,0f8fe3b33a618454a4d3c935f0e384d2b076ee28da8320e845648c38630bf68e,dao1hnv8gn2s739n8v8g,-0.5111798744179943,0.5111798744179947,-0.5111798744179945
19,1,20262110,e5cd17e306a3fcca93fd5156b26fa6a18cc2da3b375785b9342cadfacb6b2cdd,dao1hnv8gn2s739n8v8g,-0.033625115120578725,0.033625115120578725,-0.033625115120578725
19,1,20262111,8c98b09f6495b02d210875ff46912be5f5ccf48a52ad3cd02cc69e421780db78,dao1hnv8gn2s739n8v8g,0.05186926346012109,-0.05186926346012103,0.051869263460121065
19,1,20262112,fd26695ee21ac7ee22b571cc9ca5c76ff06e2bd83e1faa53d9fd3c7fe739e1b6,dao1hnv8gn2s739n8v8g,-0.2694188492755374,0.2694188492755373,-0.26941884927553733
19,1,20262113,24610071041f256702e5b05f754f310acf0f5d036a02dbe418b3597649abbb6d,dao1hnv8gn2s739n8v8g,0.7420913538665266,-0.742091353866527,0.7420913538665268
19,1,20262114,e1caa123441b665354f548e4c38bb7f1eb8cc2a60acaa89ebe764c8cde6df018,dao1hnv8gn2s739n8v8g,-0.22413612520086715,0.2241361252008673,-0.22413612520086723
19,1,20262115,745a3f4578114383fb330aab80e9ffbe07204e57de83e0ebda487e4485f2126d,dao1hnv8gn2s739n8v8g,0.3010975520645718,-0.30109755206457195,0.3010975520645719
19,1,20262116,f07f74e90b8b06cf0aa233adfdc56f0c959dfe75a486ae4a84f749b4b1f61909,dao1hnv8gn2s739n8v8g,0.32869205726441225,-0.32869205726441225,0.32869205726441225
19,1,20262117,f074a097f1773cf93ef907d7ab4c77a653517517a74ac428736d078c1d334451,dao1hnv8gn2s739n8v8g,-0.15149350282806018,0.15149350282806007,-0.15149350282806012
19,1,20262118,380c252a3d2104d80241c8ccd6ccfdc84d99416a4f2220ea4ba4782329e07629,dao1hnv8gn2s739n8v8g,0.2548302142313629,-0.2548302142313629,0.2548302142313629
19,1,20262119,f42e3a9b6ba4a9e0561ed454d5135b942d09fdd374e98bf5406d3555a94f6620,dao1hnv8gn2s739n8v8g,-0.3766417346588324,0.37664173465883233,-0.37664173465883233
19,1,20262120,24f4786bb443e27a10b6686eeeb3a24051b0e9ebe7fb1baeb24b6571a1329ae5,dao1hnv8gn2s739n8v8g,0.30844239139846547,-0.30844239139846513,0.3084423913984653
19,1,20262121,d52f995a7b00acecbd47268cc4143aacba6331627e9b3bb08f91c0a60e06a574,dao1hnv8gn2s739n8v8g,0.6668308797565552,-0.6668308797565556,0.6668308797565554
19,1,20262122,81109cfa5d92535965a67a593bf31877e4eaa8b829e0ad3e04d254dc98c44d46,dao1hnv8gn2s739n8v8g,-0.2979058317840212,0.29790583178402097,-0.2979058317840211
19,1,20262123,9605df4902eb84b931117e74ca018447ff1ce85c29b52a25d9369451b729db96,dao1hnv8gn2s739n8v8g,0.24804203770681918,-0.24804203770681907,0.24804203770681912
19,1,20262124,c5f83c783e16a72cd91d17e41491397e3c1cb2cb95a1ffc49447632c3032f47c,dao1hnv8gn2s739n8v8g,-0.054288292690289786,0.05428829269028973,-0.05428829269028976
19,1,20262125,80287dad1cec709dfbdbde14ffc3ada230a3609ff5bbaecd6b9472b168c9c097,dao1hnv8gn2s739n8v8g,0.3956022481524088,-0.39560224815240896,0.39560224815240885
19,1,20262126,e2c41bc5696f777e251e5aecf0f626d5e02147a66d211cb9f5f6c2c502b58d1d,dao1hnv8gn2s739n8v8g,0.3828193930629248,-0.3828193930629248,0.3828193930629248
19,1,20262127,4f5d9036a821b1f9dbb02cdfb75b0e325ba6c42a4c8e147ead93764de743dd3a,dao1hnv8gn2s739n8v8g,-0.32022723168503897,0.32022723168503947,-0.3202272316850392
19,1,20262128,49175cae359c024ad1df2b15789c728fceeb4c88774eb4da6bb4f1fd9224a551,dao1hnv8gn2s739n8v8g,-0.042170401330499596,0.042170401330499444,-0.04217040133049952
19,1,20262129,aa27cff304e00d894daa73ea45a7e9f906b8d0a01cae47bee3c42fa8291158a7,dao1hnv8gn2s739n8v8g,-0.6148555391180733,0.6148555391180731,-0.6148555391180732
19,1,20262130,91071c3f9c51e0acdc681269252b2a887a2af435b882c91414a61e4fcccd4255,dao1hnv8gn2s739n8v8g,-0.5061854013913861,0.506185401391386,-0.506185401391386
19,1,20262131,b132e1bc4369e46fdc28d2e8107130ddc85c46c4c5b320751b51dd49b60c7a85,dao1hnv8gn2s739n8v8g,-0.33645586490622775,0.33645586490622814,-0.3364558649062279
19,1,20262132,fced9b0dbe6aaeab7278f7a8b2bc5a394fee623db50d425a39e2e792bd5ff782,dao1hnv8gn2s739n8v8g,-0.08472797217755645,0.08472797217755665,-0.08472797217755655
19,1,20262133,7d105251335e1587d09e6f1edf55adca80bcfad11c9452f1c51c7149bda5a855,dao1hnv8gn2s739n8v8g,0.7023112894024952,-0.7023112894024952,0.7023112894024952
19,1,20262134,5ea522ddeeb3c8769281a06bfd1f0149db1c44453e7e7a3afd504eae514b78a0,dao1hnv8gn2s739n8v8g,0.9713091611870256,-0.9713091611870256,0.9713091611870256
19,1,20262135,712259de84428e2c332681320c0ca3e78c1fa669bb8924e451a588e27214fcf7,dao1hnv8gn2s739n8v8g,0.6719947153562122,-0.6719947153562127,0.6719947153562125
19,1,20262136,5f5e4422d7769a32417c9d64bb16ae521429eb5e52ea7eac4a5a8879fb5bf00c,dao1hnv8gn2s739n8v8g,-0.09709508443317418,0.09709508443317416,-0.09709508443317416
19,1,20262137,14e537f8f36fb5ab5211bcb96e5362263cce13e2ab75009cb447de2d45c8abec,dao1hnv8gn2s739n8v8g,-0.18004663696100182,0.18004663696100176,-0.1800466369610018
19,1,20262138,640c3e49bc1d7444c45798383d603c0110c8c917af8030fcbb99abd66978ad08,dao1hnv8gn2s739n8v8g,-0.7549118796800545,0.7549118796800547,-0.7549118796800546
19,1,20262139,cb4267141a81437e08185d4dfdc742c5595d5696f921e8315b80b58eac1543bb,dao1hnv8gn2s739n8v8g,0.5199944000718608,-0.5199944000718606,0.5199944000718607
19,1,20262140,5b9f9643ea804958a2d7e5fc0841d413e2df2a3268d36e3903129ad908a0d125,dao1hnv8gn2s739n8v8g,0.4540049130952985,-0.45400491309529917,0.45400491309529883
19,1,20262141,f0519054985b3c360912c7c3480f0abf4bbb7dc7834bafbaf6801caf50e12fe6,dao1hnv8gn2s739n8v8g,-0.08588000156141193,0.08588000156141178,-0.08588000156141185
19,1,20262142,31668c652ebd557fd0b5b54f460e4ef732b59e3a221db21021e0140e46268c3b,dao1hnv8gn2s739n8v8g,0.7298381454196857,-0.7298381454196854,0.7298381454196856
19,1,20262143,c86ce650042a87db2c7e4408e32406013d1fca819087e128096dc33d43f21144,dao1hnv8gn2s739n8v8g,-0.8888848796231913,0.8888848796231907,-0.888884879623191
